lg_code,machiaza_id,prc_id,city,ward,oaza_cho,chome,koaza,machiaza_dist,prc_num1,prc_num2,prc_num3,rsdt_addr_flg,prc_rec_flg,prc_area_code,efct_date,ablt_date,src_code,remarks,real_prop_num
011029,0099002,000530009900000,札幌市,北区,拓北四条,二丁目,,,53,99,,1,1,,1947-04-17,,1,,
011029,0099002,000530010000000,札幌市,北区,拓北四条,二丁目,,,53,100,,1,1,,1947-04-17,,1,,
011029,0099002,000530010100000,札幌市,北区,拓北四条,二丁目,,,53,101,,1,1,,1947-04-17,,1,,
011029,0099002,000530010200000,札幌市,北区,拓北四条,二丁目,,,53,102,,1,1,,1947-04-17,,1,,
011029,0099002,000530010300000,札幌市,北区,拓北四条,二丁目,,,53,103,,1,1,,1947-04-17,,1,,
011029,0099002,000530010400000,札幌市,北区,拓北四条,二丁目,,,53,104,,1,1,,1947-04-17,,1,,
011029,0099002,000530010500000,札幌市,北区,拓北四条,二丁目,,,53,105,,1,1,,1947-04-17,,1,,
011029,0099002,000530010600000,札幌市,北区,拓北四条,二丁目,,,53,106,,1,1,,1947-04-17,,1,,
011029,0099002,000530010700000,札幌市,北区,拓北四条,二丁目,,,53,107,,1,1,,1947-04-17,,1,,
011029,0099002,000530010800000,札幌市,北区,拓北四条,二丁目,,,53,108,,1,1,,1947-04-17,,1,,
011029,0099002,000530010900000,札幌市,北区,拓北四条,二丁目,,,53,109,,1,1,,1947-04-17,,1,,
011029,0099002,000530011000000,札幌市,北区,拓北四条,二丁目,,,53,110,,1,1,,1947-04-17,,1,,
011029,0099002,000530011100000,札幌市,北区,拓北四条,二丁目,,,53,111,,1,1,,1947-04-17,,1,,
011029,0099002,000530011200000,札幌市,北区,拓北四条,二丁目,,,53,112,,1,1,,1947-04-17,,1,,
011029,0099002,000530011300000,札幌市,北区,拓北四条,二丁目,,,53,113,,1,1,,1947-04-17,,1,,
011029,0099003,000420001200000,札幌市,北区,拓北四条,三丁目,,,42,12,,1,1,,1947-04-17,,1,,
011029,0099003,000420002000000,札幌市,北区,拓北四条,三丁目,,,42,20,,1,1,,1947-04-17,,1,,
011029,0099003,000420002400000,札幌市,北区,拓北四条,三丁目,,,42,24,,1,1,,1947-04-17,,1,,
011029,0099003,000420003600000,札幌市,北区,拓北四条,三丁目,,,42,36,,1,1,,1947-04-17,,1,,
011029,0099003,000420003700000,札幌市,北区,拓北四条,三丁目,,,42,37,,1,1,,1947-04-17,,1,,
011029,0099003,000420003800000,札幌市,北区,拓北四条,三丁目,,,42,38,,1,1,,1947-04-17,,1,,
011029,0099003,000420003900000,札幌市,北区,拓北四条,三丁目,,,42,39,,1,1,,1947-04-17,,1,,
011029,0099003,000420004000000,札幌市,北区,拓北四条,三丁目,,,42,40,,1,1,,1947-04-17,,1,,
011029,0099003,000420004100000,札幌市,北区,拓北四条,三丁目,,,42,41,,1,1,,1947-04-17,,1,,
011029,0099003,000420004200000,札幌市,北区,拓北四条,三丁目,,,42,42,,1,1,,1947-04-17,,1,,
011029,0099003,000420004500000,札幌市,北区,拓北四条,三丁目,,,42,45,,1,1,,1947-04-17,,1,,
011029,0099003,000420004600000,札幌市,北区,拓北四条,三丁目,,,42,46,,1,1,,1947-04-17,,1,,
011029,0099003,000420004700000,札幌市,北区,拓北四条,三丁目,,,42,47,,1,1,,1947-04-17,,1,,
011029,0099003,000420004800000,札幌市,北区,拓北四条,三丁目,,,42,48,,1,1,,1947-04-17,,1,,
011029,0099003,000420004900000,札幌市,北区,拓北四条,三丁目,,,42,49,,1,1,,1947-04-17,,1,,
011029,0099003,000420005000000,札幌市,北区,拓北四条,三丁目,,,42,50,,1,1,,1947-04-17,,1,,
011029,0099003,000420005300000,札幌市,北区,拓北四条,三丁目,,,42,53,,1,1,,1947-04-17,,1,,
011029,0099003,000420005400000,札幌市,北区,拓北四条,三丁目,,,42,54,,1,1,,1947-04-17,,1,,
011029,0099003,000420005500000,札幌市,北区,拓北四条,三丁目,,,42,55,,1,1,,1947-04-17,,1,,
011029,0099003,000420005600000,札幌市,北区,拓北四条,三丁目,,,42,56,,1,1,,1947-04-17,,1,,
011029,0099003,000420005700000,札幌市,北区,拓北四条,三丁目,,,42,57,,1,1,,1947-04-17,,1,,
011029,0099003,000420005800000,札幌市,北区,拓北四条,三丁目,,,42,58,,1,1,,1947-04-17,,1,,
011029,0099003,000420005900000,札幌市,北区,拓北四条,三丁目,,,42,59,,1,1,,1947-04-17,,1,,
011029,0099003,000420007000000,札幌市,北区,拓北四条,三丁目,,,42,70,,1,1,,1947-04-17,,1,,
011029,0099003,000420007100000,札幌市,北区,拓北四条,三丁目,,,42,71,,1,1,,1947-04-17,,1,,
011029,0099003,000420007200000,札幌市,北区,拓北四条,三丁目,,,42,72,,1,1,,1947-04-17,,1,,
011029,0099003,000420007300000,札幌市,北区,拓北四条,三丁目,,,42,73,,1,1,,1947-04-17,,1,,
011029,0099003,000420007400000,札幌市,北区,拓北四条,三丁目,,,42,74,,1,1,,1947-04-17,,1,,
011029,0099003,000420007500000,札幌市,北区,拓北四条,三丁目,,,42,75,,1,1,,1947-04-17,,1,,
011029,0099003,000420007600000,札幌市,北区,拓北四条,三丁目,,,42,76,,1,1,,1947-04-17,,1,,
011029,0099003,000420007700000,札幌市,北区,拓北四条,三丁目,,,42,77,,1,1,,1947-04-17,,1,,
011029,0099003,000420007800000,札幌市,北区,拓北四条,三丁目,,,42,78,,1,1,,1947-04-17,,1,,
011029,0099003,000420007900000,札幌市,北区,拓北四条,三丁目,,,42,79,,1,1,,1947-04-17,,1,,
011029,0099003,000420008000000,札幌市,北区,拓北四条,三丁目,,,42,80,,1,1,,1947-04-17,,1,,
011029,0099003,000420008100000,札幌市,北区,拓北四条,三丁目,,,42,81,,1,1,,1947-04-17,,1,,
011029,0099003,000420008200000,札幌市,北区,拓北四条,三丁目,,,42,82,,1,1,,1947-04-17,,1,,
011029,0099003,000420008300000,札幌市,北区,拓北四条,三丁目,,,42,83,,1,1,,1947-04-17,,1,,
011029,0099003,000420008400000,札幌市,北区,拓北四条,三丁目,,,42,84,,1,1,,1947-04-17,,1,,
011029,0099003,000420008500000,札幌市,北区,拓北四条,三丁目,,,42,85,,1,1,,1947-04-17,,1,,
011029,0099003,000420008600000,札幌市,北区,拓北四条,三丁目,,,42,86,,1,1,,1947-04-17,,1,,
011029,0099003,000420008700000,札幌市,北区,拓北四条,三丁目,,,42,87,,1,1,,1947-04-17,,1,,
011029,0099003,000420008800000,札幌市,北区,拓北四条,三丁目,,,42,88,,1,1,,1947-04-17,,1,,
011029,0099003,000420008900000,札幌市,北区,拓北四条,三丁目,,,42,89,,1,1,,1947-04-17,,1,,
011029,0099003,000420010300000,札幌市,北区,拓北四条,三丁目,,,42,103,,1,1,,1947-04-17,,1,,
011029,0099003,000420010400000,札幌市,北区,拓北四条,三丁目,,,42,104,,1,1,,1947-04-17,,1,,
011029,0099003,000420010500000,札幌市,北区,拓北四条,三丁目,,,42,105,,1,1,,1947-04-17,,1,,
011029,0099003,000420010600000,札幌市,北区,拓北四条,三丁目,,,42,106,,1,1,,1947-04-17,,1,,
011029,0099003,000420010700000,札幌市,北区,拓北四条,三丁目,,,42,107,,1,1,,1947-04-17,,1,,
011029,0099003,000420010800000,札幌市,北区,拓北四条,三丁目,,,42,108,,1,1,,1947-04-17,,1,,
011029,0099003,000420011100000,札幌市,北区,拓北四条,三丁目,,,42,111,,1,1,,1947-04-17,,1,,
011029,0099003,000420011200000,札幌市,北区,拓北四条,三丁目,,,42,112,,1,1,,1947-04-17,,1,,
011029,0099003,000420011300000,札幌市,北区,拓北四条,三丁目,,,42,113,,1,1,,1947-04-17,,1,,
011029,0099003,000420011400000,札幌市,北区,拓北四条,三丁目,,,42,114,,1,1,,1947-04-17,,1,,
011029,0099003,000420011500000,札幌市,北区,拓北四条,三丁目,,,42,115,,1,1,,1947-04-17,,1,,
011029,0099003,000420011600000,札幌市,北区,拓北四条,三丁目,,,42,116,,1,1,,1947-04-17,,1,,
011029,0099003,000420011700000,札幌市,北区,拓北四条,三丁目,,,42,117,,1,1,,1947-04-17,,1,,
011029,0099003,000420011800000,札幌市,北区,拓北四条,三丁目,,,42,118,,1,1,,1947-04-17,,1,,
011029,0099003,000420012800000,札幌市,北区,拓北四条,三丁目,,,42,128,,1,1,,1947-04-17,,1,,
011029,0099003,000420012900000,札幌市,北区,拓北四条,三丁目,,,42,129,,1,1,,1947-04-17,,1,,
011029,0099003,000420013000000,札幌市,北区,拓北四条,三丁目,,,42,130,,1,1,,1947-04-17,,1,,
011029,0099003,000420013100000,札幌市,北区,拓北四条,三丁目,,,42,131,,1,1,,1947-04-17,,1,,
011029,0099003,000420013200000,札幌市,北区,拓北四条,三丁目,,,42,132,,1,1,,1947-04-17,,1,,
011029,0099003,000420013300000,札幌市,北区,拓北四条,三丁目,,,42,133,,1,1,,1947-04-17,,1,,
011029,0099003,000420013400000,札幌市,北区,拓北四条,三丁目,,,42,134,,1,1,,1947-04-17,,1,,
011029,0099003,000420013500000,札幌市,北区,拓北四条,三丁目,,,42,135,,1,1,,1947-04-17,,1,,
011029,0099003,000420013600000,札幌市,北区,拓北四条,三丁目,,,42,136,,1,1,,1947-04-17,,1,,
011029,0099003,000420013700000,札幌市,北区,拓北四条,三丁目,,,42,137,,1,1,,1947-04-17,,1,,
011029,0099003,000420013800000,札幌市,北区,拓北四条,三丁目,,,42,138,,1,1,,1947-04-17,,1,,
011029,0099003,000420020800000,札幌市,北区,拓北四条,三丁目,,,42,208,,1,1,,1947-04-17,,1,,
011029,0099003,000420020900000,札幌市,北区,拓北四条,三丁目,,,42,209,,1,1,,1947-04-17,,1,,
011029,0099003,000420021000000,札幌市,北区,拓北四条,三丁目,,,42,210,,1,1,,1947-04-17,,1,,
011029,0099003,000420021100000,札幌市,北区,拓北四条,三丁目,,,42,211,,1,1,,1947-04-17,,1,,
011029,0099003,000420021200000,札幌市,北区,拓北四条,三丁目,,,42,212,,1,1,,1947-04-17,,1,,
011029,0099003,000420021300000,札幌市,北区,拓北四条,三丁目,,,42,213,,1,1,,1947-04-17,,1,,
011029,0099003,000420021400000,札幌市,北区,拓北四条,三丁目,,,42,214,,1,1,,1947-04-17,,1,,
011029,0099003,000420021500000,札幌市,北区,拓北四条,三丁目,,,42,215,,1,1,,1947-04-17,,1,,
011029,0099003,000420021600000,札幌市,北区,拓北四条,三丁目,,,42,216,,1,1,,1947-04-17,,1,,
011029,0099003,000420021700000,札幌市,北区,拓北四条,三丁目,,,42,217,,1,1,,1947-04-17,,1,,
011029,0099003,000420021800000,札幌市,北区,拓北四条,三丁目,,,42,218,,1,1,,1947-04-17,,1,,
011029,0099003,000420021900000,札幌市,北区,拓北四条,三丁目,,,42,219,,1,1,,1947-04-17,,1,,
011029,0099003,000420022000000,札幌市,北区,拓北四条,三丁目,,,42,220,,1,1,,1947-04-17,,1,,
011029,0099003,000420022100000,札幌市,北区,拓北四条,三丁目,,,42,221,,1,1,,1947-04-17,,1,,
011029,0099003,000420022200000,札幌市,北区,拓北四条,三丁目,,,42,222,,1,1,,1947-04-17,,1,,
011029,0099003,000420022300000,札幌市,北区,拓北四条,三丁目,,,42,223,,1,1,,1947-04-17,,1,,
011029,0099003,000420022400000,札幌市,北区,拓北四条,三丁目,,,42,224,,1,1,,1947-04-17,,1,,
011029,0099003,000420022500000,札幌市,北区,拓北四条,三丁目,,,42,225,,1,1,,1947-04-17,,1,,
011029,0099003,000420022600000,札幌市,北区,拓北四条,三丁目,,,42,226,,1,1,,1947-04-17,,1,,
011029,0099003,000420022700000,札幌市,北区,拓北四条,三丁目,,,42,227,,1,1,,1947-04-17,,1,,
011029,0099003,000420024300000,札幌市,北区,拓北四条,三丁目,,,42,243,,1,1,,1947-04-17,,1,,
011029,0099003,000420024400000,札幌市,北区,拓北四条,三丁目,,,42,244,,1,1,,1947-04-17,,1,,
011029,0099003,000420024500000,札幌市,北区,拓北四条,三丁目,,,42,245,,1,1,,1947-04-17,,1,,
011029,0099003,000420024600000,札幌市,北区,拓北四条,三丁目,,,42,246,,1,1,,1947-04-17,,1,,
011029,0099003,000420024700000,札幌市,北区,拓北四条,三丁目,,,42,247,,1,1,,1947-04-17,,1,,
011029,0099003,000420024800000,札幌市,北区,拓北四条,三丁目,,,42,248,,1,1,,1947-04-17,,1,,
011029,0099003,000420024900000,札幌市,北区,拓北四条,三丁目,,,42,249,,1,1,,1947-04-17,,1,,
011029,0099003,000420025000000,札幌市,北区,拓北四条,三丁目,,,42,250,,1,1,,1947-04-17,,1,,
011029,0099003,000420025100000,札幌市,北区,拓北四条,三丁目,,,42,251,,1,1,,1947-04-17,,1,,
011029,0099003,000420025900000,札幌市,北区,拓北四条,三丁目,,,42,259,,1,1,,1947-04-17,,1,,
011029,0099003,000420026100000,札幌市,北区,拓北四条,三丁目,,,42,261,,1,1,,1947-04-17,,1,,
011029,0099003,000420026200000,札幌市,北区,拓北四条,三丁目,,,42,262,,1,1,,1947-04-17,,1,,
011029,0099003,000420026300000,札幌市,北区,拓北四条,三丁目,,,42,263,,1,1,,1947-04-17,,1,,
011029,0099003,000420026400000,札幌市,北区,拓北四条,三丁目,,,42,264,,1,1,,1947-04-17,,1,,
011029,0099003,000420026500000,札幌市,北区,拓北四条,三丁目,,,42,265,,1,1,,1947-04-17,,1,,
011029,0099003,000420026600000,札幌市,北区,拓北四条,三丁目,,,42,266,,1,1,,1947-04-17,,1,,
011029,0099003,000420026700000,札幌市,北区,拓北四条,三丁目,,,42,267,,1,1,,1947-04-17,,1,,
011029,0099003,000420026800000,札幌市,北区,拓北四条,三丁目,,,42,268,,1,1,,1947-04-17,,1,,
011029,0099003,000420026900000,札幌市,北区,拓北四条,三丁目,,,42,269,,1,1,,1947-04-17,,1,,
011029,0099003,000420027100000,札幌市,北区,拓北四条,三丁目,,,42,271,,1,1,,1947-04-17,,1,,
011029,0099003,000420027200000,札幌市,北区,拓北四条,三丁目,,,42,272,,1,1,,1947-04-17,,1,,
011029,0099003,000420027400000,札幌市,北区,拓北四条,三丁目,,,42,274,,1,1,,1947-04-17,,1,,
011029,0099003,000420027800000,札幌市,北区,拓北四条,三丁目,,,42,278,,1,1,,1947-04-17,,1,,
011029,0099003,000420027900000,札幌市,北区,拓北四条,三丁目,,,42,279,,1,1,,1947-04-17,,1,,
011029,0099003,000420028000000,札幌市,北区,拓北四条,三丁目,,,42,280,,1,1,,1947-04-17,,1,,
011029,0099003,000420028200000,札幌市,北区,拓北四条,三丁目,,,42,282,,1,1,,1947-04-17,,1,,
011029,0099003,000420028300000,札幌市,北区,拓北四条,三丁目,,,42,283,,1,1,,1947-04-17,,1,,
011029,0099003,000420028500000,札幌市,北区,拓北四条,三丁目,,,42,285,,1,1,,1947-04-17,,1,,
011029,0099003,000420028600000,札幌市,北区,拓北四条,三丁目,,,42,286,,1,1,,1947-04-17,,1,,
011029,0099003,000420028700000,札幌市,北区,拓北四条,三丁目,,,42,287,,1,1,,1947-04-17,,1,,
011029,0099003,000420028800000,札幌市,北区,拓北四条,三丁目,,,42,288,,1,1,,1947-04-17,,1,,
011029,0099003,000420028900000,札幌市,北区,拓北四条,三丁目,,,42,289,,1,1,,1947-04-17,,1,,
011029,0099003,000420029000000,札幌市,北区,拓北四条,三丁目,,,42,290,,1,1,,1947-04-17,,1,,
011029,0099003,000420029100000,札幌市,北区,拓北四条,三丁目,,,42,291,,1,1,,1947-04-17,,1,,
011029,0099003,000420029500000,札幌市,北区,拓北四条,三丁目,,,42,295,,1,1,,1947-04-17,,1,,
011029,0099003,000420029600000,札幌市,北区,拓北四条,三丁目,,,42,296,,1,1,,1947-04-17,,1,,
011029,0099003,000420029700000,札幌市,北区,拓北四条,三丁目,,,42,297,,1,1,,1947-04-17,,1,,
011029,0099003,000420029800000,札幌市,北区,拓北四条,三丁目,,,42,298,,1,1,,1947-04-17,,1,,
011029,0099003,000420029900000,札幌市,北区,拓北四条,三丁目,,,42,299,,1,1,,1947-04-17,,1,,
011029,0099003,000420030000000,札幌市,北区,拓北四条,三丁目,,,42,300,,1,1,,1947-04-17,,1,,
011029,0099003,000420030100000,札幌市,北区,拓北四条,三丁目,,,42,301,,1,1,,1947-04-17,,1,,
011029,0099003,000420030200000,札幌市,北区,拓北四条,三丁目,,,42,302,,1,1,,1947-04-17,,1,,
011029,0099003,000420030300000,札幌市,北区,拓北四条,三丁目,,,42,303,,1,1,,1947-04-17,,1,,
011029,0099003,000420030400000,札幌市,北区,拓北四条,三丁目,,,42,304,,1,1,,1947-04-17,,1,,
011029,0099003,000420030500000,札幌市,北区,拓北四条,三丁目,,,42,305,,1,1,,1947-04-17,,1,,
011029,0099003,000420030600000,札幌市,北区,拓北四条,三丁目,,,42,306,,1,1,,1947-04-17,,1,,
011029,0099003,000420030700000,札幌市,北区,拓北四条,三丁目,,,42,307,,1,1,,1947-04-17,,1,,
011029,0099003,000420030800000,札幌市,北区,拓北四条,三丁目,,,42,308,,1,1,,1947-04-17,,1,,
011029,0099003,000420030900000,札幌市,北区,拓北四条,三丁目,,,42,309,,1,1,,1947-04-17,,1,,
011029,0099003,000420031000000,札幌市,北区,拓北四条,三丁目,,,42,310,,1,1,,1947-04-17,,1,,
011029,0099003,000420031100000,札幌市,北区,拓北四条,三丁目,,,42,311,,1,1,,1947-04-17,,1,,
011029,0099003,000420031200000,札幌市,北区,拓北四条,三丁目,,,42,312,,1,1,,1947-04-17,,1,,
011029,0099003,000420031600000,札幌市,北区,拓北四条,三丁目,,,42,316,,1,1,,1947-04-17,,1,,
011029,0099003,000420031700000,札幌市,北区,拓北四条,三丁目,,,42,317,,1,1,,1947-04-17,,1,,
011029,0099003,000420031800000,札幌市,北区,拓北四条,三丁目,,,42,318,,1,1,,1947-04-17,,1,,
011029,0099003,000420031900000,札幌市,北区,拓北四条,三丁目,,,42,319,,1,1,,1947-04-17,,1,,
011029,0099003,000420032000000,札幌市,北区,拓北四条,三丁目,,,42,320,,1,1,,1947-04-17,,1,,
011029,0099003,000420032100000,札幌市,北区,拓北四条,三丁目,,,42,321,,1,1,,1947-04-17,,1,,
011029,0099003,000420032200000,札幌市,北区,拓北四条,三丁目,,,42,322,,1,1,,1947-04-17,,1,,
011029,0099003,000420032300000,札幌市,北区,拓北四条,三丁目,,,42,323,,1,1,,1947-04-17,,1,,
011029,0099003,000420032400000,札幌市,北区,拓北四条,三丁目,,,42,324,,1,1,,1947-04-17,,1,,
011029,0099003,000420032500000,札幌市,北区,拓北四条,三丁目,,,42,325,,1,1,,1947-04-17,,1,,
011029,0099003,000420032600000,札幌市,北区,拓北四条,三丁目,,,42,326,,1,1,,1947-04-17,,1,,
011029,0099003,000420032700000,札幌市,北区,拓北四条,三丁目,,,42,327,,1,1,,1947-04-17,,1,,
011029,0099003,000420032800000,札幌市,北区,拓北四条,三丁目,,,42,328,,1,1,,1947-04-17,,1,,
011029,0099003,000420032900000,札幌市,北区,拓北四条,三丁目,,,42,329,,1,1,,1947-04-17,,1,,
011029,0099003,000420035200000,札幌市,北区,拓北四条,三丁目,,,42,352,,1,1,,1947-04-17,,1,,
011029,0099003,000420035400000,札幌市,北区,拓北四条,三丁目,,,42,354,,1,1,,1947-04-17,,1,,
011029,0099003,000420035500000,札幌市,北区,拓北四条,三丁目,,,42,355,,1,1,,1947-04-17,,1,,
011029,0099003,000420035600000,札幌市,北区,拓北四条,三丁目,,,42,356,,1,1,,1947-04-17,,1,,
011029,0099003,000420035700000,札幌市,北区,拓北四条,三丁目,,,42,357,,1,1,,1947-04-17,,1,,
011029,0099003,000420036400000,札幌市,北区,拓北四条,三丁目,,,42,364,,1,1,,1947-04-17,,1,,
011029,0099003,000420036500000,札幌市,北区,拓北四条,三丁目,,,42,365,,1,1,,1947-04-17,,1,,
011029,0099003,000420036600000,札幌市,北区,拓北四条,三丁目,,,42,366,,1,1,,1947-04-17,,1,,
011029,0099003,000420036700000,札幌市,北区,拓北四条,三丁目,,,42,367,,1,1,,1947-04-17,,1,,
011029,0099003,000420036800000,札幌市,北区,拓北四条,三丁目,,,42,368,,1,1,,1947-04-17,,1,,
011029,0099003,000420036900000,札幌市,北区,拓北四条,三丁目,,,42,369,,1,1,,1947-04-17,,1,,
011029,0099003,000420037000000,札幌市,北区,拓北四条,三丁目,,,42,370,,1,1,,1947-04-17,,1,,
011029,0099003,000420037100000,札幌市,北区,拓北四条,三丁目,,,42,371,,1,1,,1947-04-17,,1,,
011029,0099003,000420037200000,札幌市,北区,拓北四条,三丁目,,,42,372,,1,1,,1947-04-17,,1,,
011029,0099003,000420037300000,札幌市,北区,拓北四条,三丁目,,,42,373,,1,1,,1947-04-17,,1,,
011029,0099003,000420037400000,札幌市,北区,拓北四条,三丁目,,,42,374,,1,1,,1947-04-17,,1,,
011029,0099003,000420037600000,札幌市,北区,拓北四条,三丁目,,,42,376,,1,1,,1947-04-17,,1,,
011029,0099003,000420037700000,札幌市,北区,拓北四条,三丁目,,,42,377,,1,1,,1947-04-17,,1,,
011029,0099003,000420037800000,札幌市,北区,拓北四条,三丁目,,,42,378,,1,1,,1947-04-17,,1,,
011029,0099003,000420037900000,札幌市,北区,拓北四条,三丁目,,,42,379,,1,1,,1947-04-17,,1,,
011029,0099003,000420038700000,札幌市,北区,拓北四条,三丁目,,,42,387,,1,1,,1947-04-17,,1,,
011029,0099003,000420038800000,札幌市,北区,拓北四条,三丁目,,,42,388,,1,1,,1947-04-17,,1,,
011029,0099003,000420038900000,札幌市,北区,拓北四条,三丁目,,,42,389,,1,1,,1947-04-17,,1,,
011029,0099003,000420039000000,札幌市,北区,拓北四条,三丁目,,,42,390,,1,1,,1947-04-17,,1,,
011029,0099003,000420039100000,札幌市,北区,拓北四条,三丁目,,,42,391,,1,1,,1947-04-17,,1,,
011029,0099003,000420039200000,札幌市,北区,拓北四条,三丁目,,,42,392,,1,1,,1947-04-17,,1,,
011029,0099003,000420039300000,札幌市,北区,拓北四条,三丁目,,,42,393,,1,1,,1947-04-17,,1,,
011029,0099003,000420039400000,札幌市,北区,拓北四条,三丁目,,,42,394,,1,1,,1947-04-17,,1,,
